"","RunNr","stRF_Grid","stRF_LHS"
"4295",4295,NA,0.0493947452350015
"4296",4296,NA,0.00839305552648283
"4297",4297,NA,0.0251219610891324
"4298",4298,NA,0.00587997417221986
"4299",4299,NA,0.0137544095464485
"4300",4300,NA,0.0288387385382766
"4301",4301,NA,0.0171614269277612
"4302",4302,NA,0.0256666755670759
"4303",4303,NA,0.0229765959133489
"4304",4304,NA,0.00696629479126695
"4305",4305,NA,0.0538044216367562
"4306",4306,NA,0.0141242258757144
"4307",4307,NA,0.0135426650085238
"4308",4308,NA,0.0152154042574544
"4309",4309,NA,0.0120086363900557
"4310",4310,NA,0.0281645435822913
"4311",4311,NA,0.00699306208533289
"4312",4312,NA,0.0112645806927555
"4313",4313,NA,0.0112832534140258
"4314",4314,NA,0.0106363345416028
"4315",4315,NA,0.00850797680719937
"4316",4316,NA,0.00819360285232097
"4317",4317,NA,0.00506878194472641
"4318",4318,NA,0.0123917709145816
"4319",4319,NA,0.00947481600367897
"4320",4320,NA,0.00690323034515497
"4321",4321,NA,0.0182667297830698
"4322",4322,NA,0.0412999157193159
"4323",4323,NA,0.00779620062748422
"4324",4324,NA,0.0329887044261304
"4325",4325,NA,0.0107202163822321
"4326",4326,NA,0.00813051409468596
"4327",4327,NA,0.0203292836472205
"4328",4328,NA,0.00846673536266369
"4329",4329,NA,0.0211497390047951
"4330",4330,NA,0.0240222551235869
"4331",4331,NA,0.00692437844789545
"4332",4332,NA,0.0287172953258438
"4333",4333,NA,0.0181613457387589
"4334",4334,NA,0.0297693735206403
"4335",4335,NA,0.0129944296132016
"4336",4336,NA,0.106598367157822
"4337",4337,NA,0.0247688595514713
"4338",4338,NA,0.0439867993792566
"4339",4339,NA,0.016716110035384
"4340",4340,NA,0.00653205656707096
"4341",4341,NA,0.011404152134232
"4342",4342,NA,0.0562094224132588
"4343",4343,NA,0.0233299895881134
"4344",4344,NA,0.012520764610162
"4345",4345,NA,0.0172418175088607
"4346",4346,NA,0.0271817663525974
"4347",4347,NA,0.022783162536301
"4348",4348,NA,0.0193955552684549
"4349",4349,NA,0.0187212226450931
"4350",4350,NA,0.0201740857457225
"4351",4351,NA,0.0359674235362646
"4352",4352,NA,0.00988691922611218
"4353",4353,NA,0.00988328509426335
"4354",4354,NA,0.0126954406242579
"4355",4355,NA,0.0311028273091462
"4356",4356,NA,0.00974148099621038
"4357",4357,NA,0.0156002119588441
"4358",4358,NA,0.016416626973193
"4359",4359,NA,0.0113135733330998
"4360",4360,NA,0.0274531694489828
"4361",4361,NA,0.0207439919138303
"4362",4362,NA,0.0554548984576733
"4363",4363,NA,0.0107833188345354
"4364",4364,NA,0.0505893354726541
"4365",4365,NA,0.00926526504750528
"4366",4366,NA,0.0146400618852031
"4367",4367,NA,0.0114896846639846
"4368",4368,NA,0.0219576709764246
"4369",4369,NA,0.0130784741229133
"4370",4370,NA,0.0226590332872875
"4371",4371,NA,0.0174078081702476
"4372",4372,NA,0.0248551900751089
"4373",4373,NA,0.00681058378297269
"4374",4374,NA,0.01384809371869
"4375",4375,NA,0.0130446063837246
"4376",4376,NA,0.0671052139729341
"4377",4377,NA,0.0278168477796611
"4378",4378,NA,0.0118363551638558
"4379",4379,NA,0.0180969779761149
"4380",4380,NA,0.0220942382015587
"4381",4381,NA,0.0128859840079902
"4382",4382,NA,0.0410015595836393
"4383",4383,NA,0.00626331702763835
"4384",4384,NA,0.0206869002778416
"4385",4385,NA,0.0115692193539661
"4386",4386,NA,0.0612261368118585
"4387",4387,NA,0.00951101902375655
"4388",4388,NA,0.00776255141488019
"4389",4389,NA,0.0128697960705063
"4390",4390,NA,0.00929522923676038
"4391",4391,NA,0.0176535789399932
"4392",4392,NA,0.0117723971363093
"4393",4393,NA,0.0297125095072689
"4394",4394,NA,0.0180997302043784
"4395",4395,NA,0.0237667918566057
"4396",4396,NA,0.0222747793433899
"4397",4397,NA,0.0100143070219239
"4398",4398,NA,0.0161550915227053
"4399",4399,NA,0.0690681052797494
"4400",4400,NA,0.0140390188093605
"4401",4401,NA,0.14244702648634
"4402",4402,NA,0.00997717733501892
"4403",4403,NA,0.0165273708897307
"4404",4404,NA,0.0106125711962421
"4405",4405,NA,0.0196303359396181
"4406",4406,NA,0.0125821398367759
"4407",4407,NA,0.0246809178063309
"4408",4408,NA,0.00862535256750453
"4409",4409,NA,0.00997524877278403
"4410",4410,NA,0.0162048606397542
"4411",4411,NA,0.0148147761764998
"4412",4412,NA,0.0246728974038239
"4413",4413,NA,0.00493732694733719
"4414",4414,NA,0.0590325605216143
"4415",4415,NA,0.0122219503208376
"4416",4416,NA,0.0186785104335849
"4417",4417,NA,0.0071259740116609
"4418",4418,NA,0.00888947331571342
"4419",4419,NA,0.0276864961270993
"4420",4420,NA,0.0115430049369539
"4421",4421,NA,0.00941887558410761
"4422",4422,NA,0.014296221316637
"4423",4423,NA,0.0203808044763174
"4424",4424,NA,0.00778081802151939
"4425",4425,NA,0.0314311792203806
"4426",4426,NA,0.0102368009899006
"4427",4427,NA,0.040975187993043
"4428",4428,NA,0.00644623444795764
"4429",4429,NA,0.00760535074567435
"4430",4430,NA,0.0543563048910804
"4431",4431,NA,0.0365758635712011
"4432",4432,NA,0.0194959212938951
"4433",4433,NA,0.0175174083378408
"4434",4434,NA,0.079340882268844
"4435",4435,NA,0.0325185514695739
"4436",4436,NA,0.0129074018700849
"4437",4437,NA,0.0322214407866543
"4438",4438,NA,0.010317574953692
"4439",4439,NA,0.0150458336659844
"4440",4440,NA,0.0206431176186034
"4441",4441,NA,0.00969804152840649
"4442",4442,NA,0.0239862042746238
"4443",4443,NA,0.0156502361478079
"4444",4444,NA,0.0570768867330906
"4445",4445,NA,0.00998935217329223
"4446",4446,NA,0.0124718334551507
"4447",4447,NA,0.00854238813191223
"4448",4448,NA,0.0104499002016476
"4449",4449,NA,0.00472528338317819
"4450",4450,NA,0.0135496906103555
"4451",4451,NA,0.00808068715082045
"4452",4452,NA,0.0148686054717691
"4453",4453,NA,0.00911707086514145
"4454",4454,NA,0.00697896298038548
"4455",4455,NA,0.0162178294745966
"4456",4456,NA,0.0138615112579419
"4457",4457,NA,0.0126247340452006
"4458",4458,NA,0.0150257550897487
"4459",4459,NA,0.0239071764711358
"4460",4460,NA,0.0217983752426753
"4461",4461,NA,0.015668071309872
"4462",4462,NA,0.00638557959414435
"4463",4463,NA,0.0338309750989104
"4464",4464,NA,0.00940601415494358
"4465",4465,NA,0.00730987455004332
"4466",4466,NA,0.0310250766475932
"4467",4467,NA,0.0232111643546941
"4468",4468,NA,0.0116389762767086
"4469",4469,NA,0.022642507873347
"4470",4470,NA,0.00922157010140828
"4471",4471,NA,0.0161519586056523
"4472",4472,NA,0.0166886982921969
"4473",4473,NA,0.0130929964321109
"4474",4474,NA,0.0301503914974269
"4475",4475,NA,0.0124600886386287
"4476",4476,NA,0.0124945060281124
"4477",4477,NA,0.00677348835930693
"4478",4478,NA,0.0115929278449635
"4479",4479,NA,0.00887262013060739
"4480",4480,NA,0.112395932118063
"4481",4481,NA,0.0146726783045623
"4482",4482,NA,0.0350974447491385
"4483",4483,NA,0.0358593441845611
"4484",4484,NA,0.0752776235519694
"4485",4485,NA,0.0144236630111963
"4486",4486,NA,0.0174046654620182
"4487",4487,NA,0.0240252647135222
"4488",4488,NA,0.0121340740405569
"4489",4489,NA,0.0067459384815197
"4490",4490,NA,0.00994667167111569
"4491",4491,NA,0.074457233169109
"4492",4492,NA,0.0145998569040779
"4493",4493,NA,0.00624521014510756
"4494",4494,NA,0.0361915288588269
"4495",4495,NA,0.0117543067986075
"4496",4496,NA,0.005502098457354
"4497",4497,NA,0.0129937030821288
"4498",4498,NA,0.0138556619119092
"4499",4499,NA,0.0190760554507263
"4500",4500,NA,0.00342812770907059
"4501",4501,NA,0.0514202073538252
"4502",4502,NA,0.0295088364612556
"4503",4503,NA,0.0134856912836466
"4504",4504,NA,0.00834515663325631
"4505",4505,NA,0.0121214753899939
"4506",4506,NA,0.00958032274470471
"4507",4507,NA,0.00705272018043867
"4508",4508,NA,0.0129487606404188
"4509",4509,NA,0.0136223555247182
"4510",4510,NA,0.0115151872068094
"4511",4511,NA,0.00927802919472851
"4512",4512,NA,0.00829565580229225
"4513",4513,NA,0.0128778932597426
"4514",4514,NA,0.0087040678857901
"4515",4515,NA,0.0106172619543084
"4516",4516,NA,0.00826617082662148
"4517",4517,NA,0.0227695888548066
"4518",4518,NA,0.032619768753067
"4519",4519,NA,0.0166880106431056
"4520",4520,NA,0.00940750590581417
"4521",4521,NA,0.0221235714456073
"4522",4522,NA,0.00814857262103652
"4523",4523,NA,0.0269749220204559
"4524",4524,NA,0.00904093657863203
"4525",4525,NA,0.0405216678015149
"4526",4526,NA,0.00463177229842821
"4527",4527,NA,0.0258368929657669
"4528",4528,NA,0.0238150568701966
"4529",4529,NA,0.0109015870931953
"4530",4530,NA,0.0217506899993238
"4531",4531,NA,0.0117813639264835
"4532",4532,NA,0.0342909287309938
"4533",4533,NA,0.0563455829321599
"4534",4534,NA,0.0652094550203406
"4535",4535,NA,0.00363317108691326
"4536",4536,NA,0.0186611430657703
"4537",4537,NA,0.0329235420115702
"4538",4538,NA,0.0123755727613755
"4539",4539,NA,0.0143133572704642
"4540",4540,NA,0.0147275220091408
"4541",4541,NA,0.00953307762403172
"4542",4542,NA,0.00660469206857979
"4543",4543,NA,0.0068252558473776
"4544",4544,NA,0.0594723737317049
"4545",4545,NA,0.0846752085340393
"4546",4546,NA,0.0284990698733573
"4547",4547,NA,0.00985346369498335
"4548",4548,NA,0.0230943139496554
"4549",4549,NA,0.0113957466967277
"4550",4550,NA,0.0131092483210303
"4551",4551,NA,0.0507004671975278
"4552",4552,NA,0.00543934496194815
"4553",4553,NA,0.0443697470597759
"4554",4554,NA,0.0145960659731341
"4555",4555,NA,0.0124276131680156
"4556",4556,NA,0.00631509475102235
"4557",4557,NA,0.0367931225067579
"4558",4558,NA,0.0148149086552931
"4559",4559,NA,0.012042807995609
"4560",4560,NA,0.0150672385883957
"4561",4561,NA,0.0476826244926359
"4562",4562,NA,0.0156047520106219
"4563",4563,NA,0.0256451076852849
"4564",4564,NA,0.0126342146573708
"4565",4565,NA,0.0331751086508679
"4566",4566,NA,0.0567139178410596
"4567",4567,NA,0.100389420711414
"4568",4568,NA,0.016051014813462
"4569",4569,NA,0.0153022475765094
"4570",4570,NA,0.0128151807330359
"4571",4571,NA,0.0122003906600952
"4572",4572,NA,0.0382378128757124
"4573",4573,NA,0.0508070000544905
"4574",4574,NA,0.010838190821019
"4575",4575,NA,0.0160914707662785
"4576",4576,NA,0.0121673147433944
"4577",4577,NA,0.060166672480384
"4578",4578,NA,0.163277492773519
"4579",4579,NA,0.0155973670203494
"4580",4580,NA,0.0348341301665709
"4581",4581,NA,0.0113098298521835
"4582",4582,NA,0.0179288425112379
"4583",4583,NA,0.0173874311874901
"4584",4584,NA,0.0211968856444603
"4585",4585,NA,0.0170774803828888
"4586",4586,NA,0.00476431290000432
"4587",4587,NA,0.0169845987237023
"4588",4588,NA,0.0425359357809782
"4589",4589,NA,0.0200228848833737
"4590",4590,NA,0.0179956812322762
"4591",4591,NA,0.00880612585399169
"4592",4592,NA,0.0108107449730854
"4593",4593,NA,0.00552512417739177
"4594",4594,NA,0.0841042938716311
"4595",4595,NA,0.00662864578282781
"4596",4596,NA,0.00330844509888052
"4597",4597,NA,0.0119082729400635
"4598",4598,NA,0.0564513235505392
"4599",4599,NA,0.00869890116556155
"4600",4600,NA,0.0306154232191468
"4601",4601,NA,0.0133963739894723
"4602",4602,NA,0.0801373614542241
"4603",4603,NA,0.0160965874137616
"4604",4604,NA,0.0164819422535436
"4605",4605,NA,0.0076006628923715
"4606",4606,NA,0.0164261809630825
"4607",4607,NA,0.0305724778908526
"4608",4608,NA,0.0200113831026753
"4609",4609,NA,0.00546748702954454
"4610",4610,NA,0.0563072905788636
"4611",4611,NA,0.0182463883112444
"4612",4612,NA,0.0116434844304197
"4613",4613,NA,0.0108932106863562
"4614",4614,NA,0.0112518945321588
"4615",4615,NA,0.00990932360649848
"4616",4616,NA,0.0329703535651205
"4617",4617,NA,0.106391713561505
"4618",4618,NA,0.0216530411146995
"4619",4619,NA,0.022289570963895
"4620",4620,NA,0.0368846070395351
"4621",4621,NA,0.0339492921304903
"4622",4622,NA,0.0168576866804831
"4623",4623,NA,0.01579200268866
"4624",4624,NA,0.0268263467101465
"4625",4625,NA,0.024706038045143
"4626",4626,NA,0.00840055306554285
"4627",4627,NA,0.0155837003569035
"4628",4628,NA,0.0316673782525314
"4629",4629,NA,0.027641760610379
"4630",4630,NA,0.0113037406050965
"4631",4631,NA,0.0118335020031557
"4632",4632,NA,0.0329800020069895
"4633",4633,NA,0.0133243778501762
"4634",4634,NA,0.0159550896661846
"4635",4635,NA,0.00944146583817393
"4636",4636,NA,0.0224600211708732
"4637",4637,NA,0.0170079633303723
"4638",4638,NA,0.0122708566526341
"4639",4639,NA,0.018011634831271
"4640",4640,NA,0.0286262827071005
"4641",4641,NA,0.0229681914672923
"4642",4642,NA,0.0831789708438907
"4643",4643,NA,0.0140968411091316
"4644",4644,NA,0.0347427281773502
"4645",4645,NA,0.0313865717619701
"4646",4646,NA,0.011603944629755
"4647",4647,NA,0.0177905782407379
"4648",4648,NA,0.0124140675627287
"4649",4649,NA,0.0281547040481853
"4650",4650,NA,0.0115508094394725
"4651",4651,NA,0.0283079470831637
"4652",4652,NA,0.0156231821288211
"4653",4653,NA,0.0138282284317302
"4654",4654,NA,0.0077653558515323
"4655",4655,NA,0.0191548185830694
"4656",4656,NA,0.0279224910719434
"4657",4657,NA,0.00634932136263178
"4658",4658,NA,0.0162293841567968
"4659",4659,NA,0.0136547438738059
"4660",4660,NA,0.0267492139665153
"4661",4661,NA,0.0211317075084833
"4662",4662,NA,0.0241747874771983
"4663",4663,NA,0.00765826166558509
"4664",4664,NA,0.0151610990823803
"4665",4665,NA,0.0173357331737965
"4666",4666,NA,0.0793741067714758
"4667",4667,NA,0.00810276054695229
"4668",4668,NA,0.0426900667111243
"4669",4669,NA,0.0170441464857411
"4670",4670,NA,0.0362272595648575
"4671",4671,NA,0.0139863087600076
"4672",4672,NA,0.135075857040522
"4673",4673,NA,0.0108043619741966
"4674",4674,NA,0.00828598761096256
"4675",4675,NA,0.00721251644704816
"4676",4676,NA,0.00960341585479869
"4677",4677,NA,0.0068018277053219
"4678",4678,NA,0.0101987991446665
"4679",4679,NA,0.0188245674604229
"4680",4680,NA,0.00730440830132177
"4681",4681,NA,0.0131461355999969
"4682",4682,NA,0.0127710974374783
"4683",4683,NA,0.0176028551304684
"4684",4684,NA,0.0163710253389384
"4685",4685,NA,0.0193255202178422
"4686",4686,NA,0.0207050469830807
"4687",4687,NA,0.0228148257721469
"4688",4688,NA,0.0249008472280496
"4689",4689,NA,0.00533242335602383
"4690",4690,NA,0.0304873398482712
"4691",4691,NA,0.00678440980109987
"4692",4692,NA,0.0141735047123793
"4693",4693,NA,0.00930003604834793
"4694",4694,NA,0.0200584595704029
"4695",4695,NA,0.0821975625627079
"4696",4696,NA,0.0141462156322977
"4697",4697,NA,0.13685773369393
"4698",4698,NA,0.0105703767763619
"4699",4699,NA,0.0143013060544375
"4700",4700,NA,0.0177171904817591
"4701",4701,NA,0.0130057612590967
"4702",4702,NA,0.00971340470946086
"4703",4703,NA,0.0332127867683766
"4704",4704,NA,0.0368705584083446
"4705",4705,NA,0.0110733546767008
"4706",4706,NA,0.0100600126338265
"4707",4707,NA,0.0161973328934191
"4708",4708,NA,0.0462785407348406
"4709",4709,NA,0.0317908628410692
"4710",4710,NA,0.0260736261565194
"4711",4711,NA,0.0249794794330306
"4712",4712,NA,0.00886233573191545
"4713",4713,NA,0.0179546860028108
"4714",4714,NA,0.0173775698787365
"4715",4715,NA,0.00555904347092564
"4716",4716,NA,0.0210599999559373
"4717",4717,NA,0.00461016425775126
"4718",4718,NA,0.0228694381872646
"4719",4719,NA,0.00470781175171782
"4720",4720,NA,0.0180948139347002
"4721",4721,NA,0.0209785343458522
"4722",4722,NA,0.0309086866703351
"4723",4723,NA,0.0351512493494108
"4724",4724,NA,0.0212370564729979
"4725",4725,NA,0.00790582811328436
"4726",4726,NA,0.00577507264053557
"4727",4727,NA,0.0102905031189129
"4728",4728,NA,0.00682785781004704
"4729",4729,NA,0.0198177390719854
"4730",4730,NA,0.00701454765662706
"4731",4731,NA,0.0162544797498348
"4732",4732,NA,0.0374467527410853
"4733",4733,NA,0.0121535911189867
"4734",4734,NA,0.00586702095256289
"4735",4735,NA,0.0111239888716359
"4736",4736,NA,0.0238911094771479
"4737",4737,NA,0.0133681168358999
"4738",4738,NA,0.0174274544997454
"4739",4739,NA,0.0255461404775568
"4740",4740,NA,0.0148172894901706
"4741",4741,NA,0.0176315754169634
"4742",4742,NA,0.0936916312976581
"4743",4743,NA,0.0259890086226886
"4744",4744,NA,0.0122658850493907
"4745",4745,NA,0.016065193223109
"4746",4746,NA,0.0215017597331938
"4747",4747,NA,0.0108241202679663
"4748",4748,NA,0.0121058152014577
"4749",4749,NA,0.0551783776652548
"4750",4750,NA,0.0125776915582626
"4751",4751,NA,0.0114208221754896
"4752",4752,NA,0.0142494839639416
"4753",4753,NA,0.00995882613264484
"4754",4754,NA,0.0256625507622365
"4755",4755,NA,0.0078857857924255
"4756",4756,NA,0.0156809621223095
"4757",4757,NA,0.0282181134663196
"4758",4758,NA,0.00962365534501126
"4759",4759,NA,0.0890384531787663
"4760",4760,NA,0.0385304719100131
"4761",4761,NA,0.039612306822619
"4762",4762,NA,0.00805559221758476
"4763",4763,NA,0.0360311977011574
"4764",4764,NA,0.0132382047646529
"4765",4765,NA,0.125546905279281
"4766",4766,NA,0.00790816439760006
"4767",4767,NA,0.0604053007107485
"4768",4768,NA,0.00644912155096389
"4769",4769,NA,0.0115447250265974
"4770",4770,NA,0.0145628706545539
"4771",4771,NA,0.0395808915119299
"4772",4772,NA,0.0731410011174545
"4773",4773,NA,0.00402259092471988
"4774",4774,NA,0.0118435832770073
"4775",4775,NA,0.0101248761333798
"4776",4776,NA,0.0257488168813379
"4777",4777,NA,0.0575325935566616
"4778",4778,NA,0.00715037910857166
"4779",4779,NA,0.00833910117361701
"4780",4780,NA,0.0173351457126204
"4781",4781,NA,0.01560044800837
"4782",4782,NA,0.00425236520704632
"4783",4783,NA,0.012392813319216
"4784",4784,NA,0.0636843374432358
"4785",4785,NA,0.0165813390271273
"4786",4786,NA,0.0282255693289409
"4787",4787,NA,0.0131870967331955
"4788",4788,NA,0.0207577853609035
"4789",4789,NA,0.0138916746380975
"4790",4790,NA,0.0489774012225256
"4791",4791,NA,0.00874633478605424
"4792",4792,NA,0.010570191702044
"4793",4793,NA,0.0175002838922546
"4794",4794,NA,0.0249389522013677
"4795",4795,NA,0.00837527384442851
"4796",4796,NA,0.0410131559408323
"4797",4797,NA,0.0688038857345278
"4798",4798,NA,0.016789393137576
"4799",4799,NA,0.0263776374127528
"4800",4800,NA,0.0104312330420644
"4801",4801,NA,0.0416755979581822
"4802",4802,NA,0.0931984564549189
"4803",4803,NA,0.0133333801227385
"4804",4804,NA,0.0159727091594133
"4805",4805,NA,0.0186728365772673
"4806",4806,NA,0.0100178141446033
"4807",4807,NA,0.0142329124643409
"4808",4808,NA,0.023694778615336
"4809",4809,NA,0.0127374141788106
"4810",4810,NA,0.0373510664461974
"4811",4811,NA,0.041550749729107
"4812",4812,NA,0.0177331084062754
"4813",4813,NA,0.0927585262101833
"4814",4814,NA,0.0117479224321639
"4815",4815,NA,0.0717900639927466
"4816",4816,NA,0.019933714178435
"4817",4817,NA,0.0112291511126604
"4818",4818,NA,0.0169584415613368
"4819",4819,NA,0.0113706216005918
"4820",4820,NA,0.0113232878262203
"4821",4821,NA,0.0287768839679953
"4822",4822,NA,0.00822666089486648
"4823",4823,NA,0.0100587794568815
"4824",4824,NA,0.0102385021625848
"4825",4825,NA,0.0147138911390656
"4826",4826,NA,0.0118266625789343
"4827",4827,NA,0.00965545833634263
"4828",4828,NA,0.0129204323930926
"4829",4829,NA,0.0113294262046845
"4830",4830,NA,0.0224436866363067
"4831",4831,NA,0.0144922515944504
"4832",4832,NA,0.00413020280406413
"4833",4833,NA,0.0209174689838167
"4834",4834,NA,0.00476518466532405
"4835",4835,NA,0.0650954851303764
"4836",4836,NA,0.0237500079411036
"4837",4837,NA,0.0183202862387877
"4838",4838,NA,0.0531183942665298
