"","RunNr","stRF_Grid","stRF_LHS"
"3492",3492,NA,0.00444021933246702
"3493",3493,NA,0.0546437495350422
"3494",3494,NA,0.00887184021472813
"3495",3495,NA,0.0261180138712443
"3496",3496,NA,0.00749644153641908
"3497",3497,NA,0.0245562201529377
"3498",3498,NA,0.0220223367802532
"3499",3499,NA,0.0144541274700018
"3500",3500,NA,0.0102413650635655
"3501",3501,NA,0.00762947592374571
"3502",3502,NA,0.0261909163254157
"3503",3503,NA,0.0118262601499662
"3504",3504,NA,0.0100059909868398
"3505",3505,NA,0.069563573453363
"3506",3506,NA,0.0132488427960756
"3507",3507,NA,0.0425675676937344
"3508",3508,NA,0.0307988795357434
"3509",3509,NA,0.0128359132199328
"3510",3510,NA,0.0160300659088685
"3511",3511,NA,0.00772115831140372
"3512",3512,NA,0.0814697463048906
"3513",3513,NA,0.0211955234828548
"3514",3514,NA,0.00689803305600246
"3515",3515,NA,0.0138752240922917
"3516",3516,NA,0.0256169122692763
"3517",3517,NA,0.0173735058841765
"3518",3518,NA,0.0113495915286925
"3519",3519,NA,0.0245336334563722
"3520",3520,NA,0.0398777989451468
"3521",3521,NA,0.0116427255200202
"3522",3522,NA,0.00669965315332474
"3523",3523,NA,0.0228283789586318
"3524",3524,NA,0.0243060987557564
"3525",3525,NA,0.0118886352002093
"3526",3526,NA,0.00505387615159185
"3527",3527,NA,0.0166012687923657
"3528",3528,NA,0.0183168033762437
"3529",3529,NA,0.015807384691486
"3530",3530,NA,0.0316665251532275
"3531",3531,NA,0.0413641230688529
"3532",3532,NA,0.0409233426766073
"3533",3533,NA,0.00992997335190454
"3534",3534,NA,0.015063394659258
"3535",3535,NA,0.00579765934495387
"3536",3536,NA,0.00583433687579702
"3537",3537,NA,0.0893642307667936
"3538",3538,NA,0.0098704324614088
"3539",3539,NA,0.0202985434963304
"3540",3540,NA,0.0206013546469166
"3541",3541,NA,0.00469311185678407
"3542",3542,NA,0.0391079232784225
"3543",3543,NA,0.00514867794076149
"3544",3544,NA,0.0452916457748231
"3545",3545,NA,0.0107027839128677
"3546",3546,NA,0.0133219827702676
"3547",3547,NA,0.0170019772832571
"3548",3548,NA,0.0187393457491722
"3549",3549,NA,0.044265432428868
"3550",3550,NA,0.0137150857426647
"3551",3551,NA,0.065756234811815
"3552",3552,NA,0.0189689637413111
"3553",3553,NA,0.0294537145148153
"3554",3554,NA,0.0146293405561687
"3555",3555,NA,0.011212860731203
"3556",3556,NA,0.022313331278189
"3557",3557,NA,0.0175598013016916
"3558",3558,NA,0.0225823036680952
"3559",3559,NA,0.00902241893962864
"3560",3560,NA,0.0262208143323315
"3561",3561,NA,0.0065237262535334
"3562",3562,NA,0.00994681919309333
"3563",3563,NA,0.0102547637862951
"3564",3564,NA,0.0137503054160454
"3565",3565,NA,0.0109322072134357
"3566",3566,NA,0.107886545067436
"3567",3567,NA,0.0342597409098364
"3568",3568,NA,0.00869491026340896
"3569",3569,NA,0.0627409890052499
"3570",3570,NA,0.0104205722504494
"3571",3571,NA,0.0180182445721529
"3572",3572,NA,0.0107897184446675
"3573",3573,NA,0.00948137733801978
"3574",3574,NA,0.0466203457526183
"3575",3575,NA,0.0059642420498094
"3576",3576,NA,0.0243547499083895
"3577",3577,NA,0.0113425431694017
"3578",3578,NA,0.00886971554754532
"3579",3579,NA,0.0743700258470382
"3580",3580,NA,0.018245217253076
"3581",3581,NA,0.0066120526500892
"3582",3582,NA,0.0124277082572204
"3583",3583,NA,0.00758756679681794
"3584",3584,NA,0.0120410314331387
"3585",3585,NA,0.0171411811525258
"3586",3586,NA,0.0118131994920072
"3587",3587,NA,0.0256024137780621
"3588",3588,NA,0.00544322518009905
"3589",3589,NA,0.0182443775795159
"3590",3590,NA,0.0200870729619948
"3591",3591,NA,0.0251539175423519
"3592",3592,NA,0.0150549998878045
"3593",3593,NA,0.0179820465703355
"3594",3594,NA,0.028191543831371
"3595",3595,NA,0.011781562584527
"3596",3596,NA,0.0361465579252004
"3597",3597,NA,0.0131792767541438
"3598",3598,NA,0.00939130878191334
"3599",3599,NA,0.032497890772517
"3600",3600,NA,0.0154847110952728
"3601",3601,NA,0.012782090516841
"3602",3602,NA,0.0668845522071572
"3603",3603,NA,0.0218825129774228
"3604",3604,NA,0.0110364588576156
"3605",3605,NA,0.0120472451102297
"3606",3606,NA,0.0245990521148768
"3607",3607,NA,0.011692979000827
"3608",3608,NA,0.0142017687955212
"3609",3609,NA,0.015575538610863
"3610",3610,NA,0.0145894229628878
"3611",3611,NA,0.00729653259630957
"3612",3612,NA,0.0132043871424709
"3613",3613,NA,0.0122327725292434
"3614",3614,NA,0.0193020426491557
"3615",3615,NA,0.00326754746865949
"3616",3616,NA,0.0143086768920552
"3617",3617,NA,0.0424771089447734
"3618",3618,NA,0.0356949312329754
"3619",3619,NA,0.0216599005340744
"3620",3620,NA,0.0121065340050937
"3621",3621,NA,0.00734471749045889
"3622",3622,NA,0.00581888358956858
"3623",3623,NA,0.0097000585526211
"3624",3624,NA,0.0110164194703983
"3625",3625,NA,0.0161757394658451
"3626",3626,NA,0.0161444593128193
"3627",3627,NA,0.00995308720647288
"3628",3628,NA,0.0284854458783562
"3629",3629,NA,0.0052314159013686
"3630",3630,NA,0.0205065378069101
"3631",3631,NA,0.0104900843759211
"3632",3632,NA,0.00985270275795603
"3633",3633,NA,0.0091043991758294
"3634",3634,NA,0.00777604522536859
"3635",3635,NA,0.0627407133278679
"3636",3636,NA,0.0919928217766052
"3637",3637,NA,0.0186060968478773
"3638",3638,NA,0.0140374037180049
"3639",3639,NA,0.0580850712314878
"3640",3640,NA,0.0112129277807306
"3641",3641,NA,0.00466178348739807
"3642",3642,NA,0.0426158968726984
"3643",3643,NA,0.0195633226422816
"3644",3644,NA,0.0167467870283066
"3645",3645,NA,0.00868295664000332
"3646",3646,NA,0.0345382039618376
"3647",3647,NA,0.0123255697818468
"3648",3648,NA,0.012126657858299
"3649",3649,NA,0.0111725993528563
"3650",3650,NA,0.00491157364368192
"3651",3651,NA,0.0158054165937968
"3652",3652,NA,0.0148677218438799
"3653",3653,NA,0.00887043959216601
"3654",3654,NA,0.0319320910340643
"3655",3655,NA,0.0422799570461044
"3656",3656,NA,0.0145785393258384
"3657",3657,NA,0.0145791890146219
"3658",3658,NA,0.0300462941790633
"3659",3659,NA,0.0584376904265563
"3660",3660,NA,0.0158238792692583
"3661",3661,NA,0.0121239266589368
"3662",3662,NA,0.0206726309160605
"3663",3663,NA,0.0161452660133096
"3664",3664,NA,0.00515538604935874
"3665",3665,NA,0.0134891498851546
"3666",3666,NA,0.0122875786286115
"3667",3667,NA,0.0155608361975465
"3668",3668,NA,0.00877118407535984
"3669",3669,NA,0.10614759345322
"3670",3670,NA,0.00696662417622095
"3671",3671,NA,0.00613906066946553
"3672",3672,NA,0.0124528033307059
"3673",3673,NA,0.0143696993516049
"3674",3674,NA,0.00852171873304455
"3675",3675,NA,0.00917323581978937
"3676",3676,NA,0.0109731563510241
"3677",3677,NA,0.0123121740106848
"3678",3678,NA,0.0133416608100979
"3679",3679,NA,0.0435638532633374
"3680",3680,NA,0.005564604099934
"3681",3681,NA,0.0181550159683508
"3682",3682,NA,0.0289502327688086
"3683",3683,NA,0.030910036829498
"3684",3684,NA,0.0241664770225496
"3685",3685,NA,0.0153599538940772
"3686",3686,NA,0.0261233399878954
"3687",3687,NA,0.0169623331801597
"3688",3688,NA,0.0193046802311519
"3689",3689,NA,0.00777057885796256
"3690",3690,NA,0.0158429303596828
"3691",3691,NA,0.0214582656312106
"3692",3692,NA,0.0202855385082325
"3693",3693,NA,0.0142797736099504
"3694",3694,NA,0.0112654582245
"3695",3695,NA,0.0123292818627018
"3696",3696,NA,0.0123230342845086
"3697",3697,NA,0.0258526427934213
"3698",3698,NA,0.0237236770698921
"3699",3699,NA,0.0107854941519773
"3700",3700,NA,0.0053891996578506
"3701",3701,NA,0.0390002427081983
"3702",3702,NA,0.0525346355848548
"3703",3703,NA,0.0281330621369275
"3704",3704,NA,0.0209358855640131
"3705",3705,NA,0.0125678676154204
"3706",3706,NA,0.0771602649137166
"3707",3707,NA,0.0823588763409633
"3708",3708,NA,0.0373311537142178
"3709",3709,NA,0.0321751841071827
"3710",3710,NA,0.0133479970000901
"3711",3711,NA,0.0243930044400564
"3712",3712,NA,0.0152292397059241
"3713",3713,NA,0.0244902069602732
"3714",3714,NA,0.0528595309676302
"3715",3715,NA,0.0465901305803918
"3716",3716,NA,0.0151419183226066
"3717",3717,NA,0.0110249288979732
"3718",3718,NA,0.00783885334560224
"3719",3719,NA,0.0336267094895734
"3720",3720,NA,0.0289335017024138
"3721",3721,NA,0.00870238240734557
"3722",3722,NA,0.0122631382038969
"3723",3723,NA,0.0459766596309088
"3724",3724,NA,0.0106718349474797
"3725",3725,NA,0.0322775168559553
"3726",3726,NA,0.0106928284108455
"3727",3727,NA,0.0145278848648702
"3728",3728,NA,0.0569238245114495
"3729",3729,NA,0.0193895634714765
"3730",3730,NA,0.0121551408407917
"3731",3731,NA,0.0565853628242831
"3732",3732,NA,0.0103933655190131
"3733",3733,NA,0.0122958158809185
"3734",3734,NA,0.0171496846065994
"3735",3735,NA,0.0500262879622554
"3736",3736,NA,0.0158846069528615
"3737",3737,NA,0.00712254905571196
"3738",3738,NA,0.00895252217418088
"3739",3739,NA,0.0100035428192732
"3740",3740,NA,0.0125808312705039
"3741",3741,NA,0.00913444569743996
"3742",3742,NA,0.0211440106222585
"3743",3743,NA,0.0281523889441621
"3744",3744,NA,0.00837675450996182
"3745",3745,NA,0.0175849008347413
"3746",3746,NA,0.00851918685454193
"3747",3747,NA,0.00773360845397174
"3748",3748,NA,0.109172145994369
"3749",3749,NA,0.0203602860344383
"3750",3750,NA,0.0272983593257285
"3751",3751,NA,0.0155996072756506
"3752",3752,NA,0.0209975806875927
"3753",3753,NA,0.0167446044170179
"3754",3754,NA,0.0369604041846728
"3755",3755,NA,0.0363297440089443
"3756",3756,NA,0.0284964453968153
"3757",3757,NA,0.0206620321138237
"3758",3758,NA,0.0112615335815469
"3759",3759,NA,0.0065235959958193
"3760",3760,NA,0.00284556237527013
"3761",3761,NA,0.0144766776388748
"3762",3762,NA,0.00901028851527692
"3763",3763,NA,0.0172211270059739
"3764",3764,NA,0.0510525643423743
"3765",3765,NA,0.00718306195239294
"3766",3766,NA,0.0199963162248534
"3767",3767,NA,0.00859487661207101
"3768",3768,NA,0.0236632678685817
"3769",3769,NA,0.128030108141701
"3770",3770,NA,0.0107477795906203
"3771",3771,NA,0.0373306604943696
"3772",3772,NA,0.031656812447046
"3773",3773,NA,0.0281215893594708
"3774",3774,NA,0.0201148397447085
"3775",3775,NA,0.0237754455016474
"3776",3776,NA,0.0397307194671467
"3777",3777,NA,0.0157571156825437
"3778",3778,NA,0.00621780630390129
"3779",3779,NA,0.019505972634879
"3780",3780,NA,0.0144277313167203
"3781",3781,NA,0.0294594353987842
"3782",3782,NA,0.0159563871002815
"3783",3783,NA,0.0198238151999843
"3784",3784,NA,0.0234195802025645
"3785",3785,NA,0.0118023321277784
"3786",3786,NA,0.0364907524700826
"3787",3787,NA,0.0124564028593083
"3788",3788,NA,0.0181997346844238
"3789",3789,NA,0.0150331367317305
"3790",3790,NA,NA
"3791",3791,NA,NA
"3792",3792,NA,NA
"3793",3793,NA,NA
"3794",3794,NA,NA
"3795",3795,NA,NA
"3796",3796,NA,NA
"3797",3797,NA,NA
"3798",3798,NA,NA
"3799",3799,NA,NA
"3800",3800,NA,NA
"3801",3801,NA,NA
"3802",3802,NA,NA
"3803",3803,NA,NA
"3804",3804,NA,NA
"3805",3805,NA,NA
"3806",3806,NA,NA
"3807",3807,NA,NA
"3808",3808,NA,NA
"3809",3809,NA,NA
"3810",3810,NA,NA
"3811",3811,NA,NA
"3812",3812,NA,NA
"3813",3813,NA,NA
"3814",3814,NA,NA
"3815",3815,NA,NA
"3816",3816,NA,NA
"3817",3817,NA,NA
"3818",3818,NA,NA
"3819",3819,NA,NA
"3820",3820,NA,NA
"3821",3821,NA,NA
"3822",3822,NA,NA
"3823",3823,NA,NA
"3824",3824,NA,NA
"3825",3825,NA,NA
"3826",3826,NA,NA
"3827",3827,NA,NA
"3828",3828,NA,NA
"3829",3829,NA,NA
"3830",3830,NA,NA
"3831",3831,NA,NA
"3832",3832,NA,NA
"3833",3833,NA,NA
"3834",3834,NA,NA
"3835",3835,NA,NA
"3836",3836,NA,NA
"3837",3837,NA,NA
"3838",3838,NA,NA
"3839",3839,NA,NA
"3840",3840,NA,NA
"3841",3841,NA,NA
"3842",3842,NA,NA
"3843",3843,NA,NA
"3844",3844,NA,NA
"3845",3845,NA,NA
"3846",3846,NA,NA
"3847",3847,NA,NA
"3848",3848,NA,NA
"3849",3849,NA,NA
"3850",3850,NA,NA
"3851",3851,NA,NA
"3852",3852,NA,NA
"3853",3853,NA,NA
"3854",3854,NA,NA
"3855",3855,NA,NA
"3856",3856,NA,NA
"3857",3857,NA,NA
"3858",3858,NA,NA
"3859",3859,NA,NA
"3860",3860,NA,NA
"3861",3861,NA,NA
"3862",3862,NA,NA
"3863",3863,NA,NA
"3864",3864,NA,NA
"3865",3865,NA,NA
"3866",3866,NA,NA
"3867",3867,NA,NA
"3868",3868,NA,NA
"3869",3869,NA,NA
"3870",3870,NA,NA
"3871",3871,NA,NA
"3872",3872,NA,NA
"3873",3873,NA,NA
"3874",3874,NA,NA
"3875",3875,NA,NA
"3876",3876,NA,NA
"3877",3877,NA,NA
"3878",3878,NA,NA
"3879",3879,NA,NA
"3880",3880,NA,NA
"3881",3881,NA,NA
"3882",3882,NA,NA
"3883",3883,NA,NA
"3884",3884,NA,NA
"3885",3885,NA,NA
"3886",3886,NA,NA
"3887",3887,NA,NA
"3888",3888,NA,NA
"3889",3889,NA,NA
"3890",3890,NA,NA
"3891",3891,NA,NA
"3892",3892,NA,NA
"3893",3893,NA,NA
"3894",3894,NA,NA
"3895",3895,NA,NA
"3896",3896,NA,NA
"3897",3897,NA,NA
"3898",3898,NA,NA
"3899",3899,NA,NA
"3900",3900,NA,NA
"3901",3901,NA,NA
"3902",3902,NA,NA
"3903",3903,NA,NA
"3904",3904,NA,NA
"3905",3905,NA,NA
"3906",3906,NA,NA
"3907",3907,NA,NA
"3908",3908,NA,NA
"3909",3909,NA,NA
"3910",3910,NA,NA
"3911",3911,NA,NA
"3912",3912,NA,NA
"3913",3913,NA,NA
"3914",3914,NA,NA
"3915",3915,NA,NA
"3916",3916,NA,NA
"3917",3917,NA,NA
"3918",3918,NA,NA
"3919",3919,NA,NA
"3920",3920,NA,NA
"3921",3921,NA,NA
"3922",3922,NA,NA
"3923",3923,NA,NA
"3924",3924,NA,NA
"3925",3925,NA,NA
"3926",3926,NA,NA
"3927",3927,NA,NA
"3928",3928,NA,NA
"3929",3929,NA,NA
"3930",3930,NA,NA
"3931",3931,NA,NA
"3932",3932,NA,NA
"3933",3933,NA,NA
"3934",3934,NA,NA
"3935",3935,NA,NA
"3936",3936,NA,NA
"3937",3937,NA,NA
"3938",3938,NA,NA
"3939",3939,NA,NA
"3940",3940,NA,NA
"3941",3941,NA,NA
"3942",3942,NA,NA
"3943",3943,NA,NA
"3944",3944,NA,NA
"3945",3945,NA,NA
"3946",3946,NA,NA
"3947",3947,NA,NA
"3948",3948,NA,NA
"3949",3949,NA,NA
"3950",3950,NA,NA
"3951",3951,NA,NA
"3952",3952,NA,NA
"3953",3953,NA,NA
"3954",3954,NA,NA
"3955",3955,NA,NA
"3956",3956,NA,NA
"3957",3957,NA,NA
"3958",3958,NA,NA
"3959",3959,NA,NA
"3960",3960,NA,NA
"3961",3961,NA,NA
"3962",3962,NA,NA
"3963",3963,NA,NA
"3964",3964,NA,NA
"3965",3965,NA,NA
"3966",3966,NA,NA
"3967",3967,NA,NA
"3968",3968,NA,NA
"3969",3969,NA,NA
"3970",3970,NA,NA
"3971",3971,NA,NA
"3972",3972,NA,NA
"3973",3973,NA,NA
"3974",3974,NA,NA
"3975",3975,NA,NA
"3976",3976,NA,NA
"3977",3977,NA,NA
"3978",3978,NA,NA
"3979",3979,NA,NA
"3980",3980,NA,NA
"3981",3981,NA,NA
"3982",3982,NA,NA
"3983",3983,NA,NA
"3984",3984,NA,NA
"3985",3985,NA,NA
"3986",3986,NA,NA
"3987",3987,NA,NA
"3988",3988,NA,NA
"3989",3989,NA,NA
"3990",3990,NA,NA
"3991",3991,NA,NA
"3992",3992,NA,NA
"3993",3993,NA,NA
"3994",3994,NA,NA
"3995",3995,NA,NA
"3996",3996,NA,NA
"3997",3997,NA,NA
"3998",3998,NA,NA
"3999",3999,NA,NA
"4000",4000,NA,NA
"4001",4001,NA,NA
"4002",4002,NA,NA
"4003",4003,NA,NA
"4004",4004,NA,NA
"4005",4005,NA,NA
"4006",4006,NA,NA
"4007",4007,NA,NA
"4008",4008,NA,NA
"4009",4009,NA,NA
"4010",4010,NA,NA
"4011",4011,NA,NA
"4012",4012,NA,NA
"4013",4013,NA,NA
"4014",4014,NA,NA
"4015",4015,NA,NA
"4016",4016,NA,NA
"4017",4017,NA,NA
"4018",4018,NA,NA
"4019",4019,NA,NA
"4020",4020,NA,NA
"4021",4021,NA,NA
"4022",4022,NA,NA
"4023",4023,NA,NA
"4024",4024,NA,NA
"4025",4025,NA,NA
"4026",4026,NA,NA
"4027",4027,NA,NA
"4028",4028,NA,NA
"4029",4029,NA,NA
"4030",4030,NA,NA
"4031",4031,NA,NA
"4032",4032,NA,NA
"4033",4033,NA,NA
"4034",4034,NA,NA
"4035",4035,NA,NA
"4036",4036,NA,NA
"4037",4037,NA,NA
"4038",4038,NA,NA
"4039",4039,NA,NA
"4040",4040,NA,NA
"4041",4041,NA,NA
"4042",4042,NA,NA
"4043",4043,NA,NA
"4044",4044,NA,NA
"4045",4045,NA,NA
"4046",4046,NA,NA
"4047",4047,NA,NA
"4048",4048,NA,NA
"4049",4049,NA,NA
"4050",4050,NA,NA
"4051",4051,NA,NA
"4052",4052,NA,NA
"4053",4053,NA,NA
"4054",4054,NA,NA
"4055",4055,NA,NA
"4056",4056,NA,NA
"4057",4057,NA,NA
"4058",4058,NA,NA
"4059",4059,NA,NA
"4060",4060,NA,NA
"4061",4061,NA,NA
"4062",4062,NA,NA
"4063",4063,NA,NA
"4064",4064,NA,NA
"4065",4065,NA,NA
"4066",4066,NA,NA
"4067",4067,NA,NA
"4068",4068,NA,NA
"4069",4069,NA,NA
"4070",4070,NA,NA
"4071",4071,NA,NA
"4072",4072,NA,NA
"4073",4073,NA,NA
"4074",4074,NA,NA
"4075",4075,NA,NA
"4076",4076,NA,NA
"4077",4077,NA,NA
"4078",4078,NA,NA
"4079",4079,NA,NA
"4080",4080,NA,NA
"4081",4081,NA,NA
"4082",4082,NA,NA
"4083",4083,NA,NA
"4084",4084,NA,NA
"4085",4085,NA,NA
"4086",4086,NA,NA
"4087",4087,NA,NA
"4088",4088,NA,NA
"4089",4089,NA,NA
"4090",4090,NA,NA
"4091",4091,NA,NA
"4092",4092,NA,NA
"4093",4093,NA,NA
"4094",4094,NA,NA
"4095",4095,NA,NA
"4096",4096,NA,NA
"4097",4097,NA,NA
"4098",4098,NA,NA
"4099",4099,NA,NA
"4100",4100,NA,NA
"4101",4101,NA,NA
"4102",4102,NA,NA
"4103",4103,NA,NA
"4104",4104,NA,NA
"4105",4105,NA,NA
"4106",4106,NA,NA
"4107",4107,NA,NA
"4108",4108,NA,NA
"4109",4109,NA,NA
"4110",4110,NA,NA
"4111",4111,NA,NA
"4112",4112,NA,NA
"4113",4113,NA,NA
"4114",4114,NA,NA
"4115",4115,NA,NA
"4116",4116,NA,NA
"4117",4117,NA,NA
"4118",4118,NA,NA
"4119",4119,NA,NA
"4120",4120,NA,NA
"4121",4121,NA,NA
"4122",4122,NA,NA
"4123",4123,NA,NA
"4124",4124,NA,NA
"4125",4125,NA,NA
"4126",4126,NA,NA
"4127",4127,NA,NA
"4128",4128,NA,NA
"4129",4129,NA,NA
"4130",4130,NA,NA
"4131",4131,NA,NA
"4132",4132,NA,NA
"4133",4133,NA,NA
"4134",4134,NA,NA
"4135",4135,NA,NA
"4136",4136,NA,NA
"4137",4137,NA,NA
"4138",4138,NA,NA
"4139",4139,NA,NA
"4140",4140,NA,NA
"4141",4141,NA,NA
"4142",4142,NA,NA
"4143",4143,NA,NA
"4144",4144,NA,NA
"4145",4145,NA,NA
"4146",4146,NA,NA
"4147",4147,NA,NA
"4148",4148,NA,NA
"4149",4149,NA,NA
"4150",4150,NA,NA
"4151",4151,NA,NA
"4152",4152,NA,NA
"4153",4153,NA,NA
"4154",4154,NA,NA
"4155",4155,NA,NA
"4156",4156,NA,NA
"4157",4157,NA,NA
"4158",4158,NA,NA
"4159",4159,NA,NA
"4160",4160,NA,NA
"4161",4161,NA,NA
"4162",4162,NA,NA
"4163",4163,NA,NA
"4164",4164,NA,NA
"4165",4165,NA,NA
"4166",4166,NA,NA
"4167",4167,NA,NA
"4168",4168,NA,NA
"4169",4169,NA,NA
"4170",4170,NA,NA
"4171",4171,NA,NA
"4172",4172,NA,NA
"4173",4173,NA,NA
"4174",4174,NA,NA
"4175",4175,NA,NA
"4176",4176,NA,NA
"4177",4177,NA,NA
"4178",4178,NA,NA
"4179",4179,NA,NA
"4180",4180,NA,NA
"4181",4181,NA,NA
"4182",4182,NA,NA
"4183",4183,NA,NA
"4184",4184,NA,NA
"4185",4185,NA,NA
"4186",4186,NA,NA
"4187",4187,NA,NA
"4188",4188,NA,NA
"4189",4189,NA,NA
"4190",4190,NA,NA
"4191",4191,NA,NA
"4192",4192,NA,NA
"4193",4193,NA,NA
"4194",4194,NA,NA
"4195",4195,NA,NA
"4196",4196,NA,NA
"4197",4197,NA,NA
"4198",4198,NA,NA
"4199",4199,NA,NA
"4200",4200,NA,NA
"4201",4201,NA,NA
"4202",4202,NA,NA
"4203",4203,NA,NA
"4204",4204,NA,NA
"4205",4205,NA,NA
"4206",4206,NA,NA
"4207",4207,NA,NA
"4208",4208,NA,NA
"4209",4209,NA,NA
"4210",4210,NA,NA
"4211",4211,NA,NA
"4212",4212,NA,NA
"4213",4213,NA,NA
"4214",4214,NA,NA
"4215",4215,NA,NA
"4216",4216,NA,NA
"4217",4217,NA,NA
"4218",4218,NA,NA
"4219",4219,NA,NA
"4220",4220,NA,NA
"4221",4221,NA,NA
"4222",4222,NA,NA
"4223",4223,NA,NA
"4224",4224,NA,NA
"4225",4225,NA,NA
"4226",4226,NA,NA
"4227",4227,NA,NA
"4228",4228,NA,NA
"4229",4229,NA,NA
"4230",4230,NA,NA
"4231",4231,NA,NA
"4232",4232,NA,NA
"4233",4233,NA,NA
"4234",4234,NA,NA
"4235",4235,NA,NA
"4236",4236,NA,NA
"4237",4237,NA,NA
"4238",4238,NA,NA
"4239",4239,NA,NA
"4240",4240,NA,NA
"4241",4241,NA,NA
"4242",4242,NA,NA
"4243",4243,NA,NA
